name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
Secrets & Lies,R,Comedy,1996,1997-02-28,8.0,39000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,Channel Four Films,136.0,8917292.0,1.9816204444444445,1997-02-28,1.0,1990
Daylight,PG-13,Action,1996,1996-12-06,5.9,68000.0,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000.0,159212469.0,Universal Pictures,114.0,79212469.0,0.9901558625,1996-12-06,4.0,1990
Last Man Standing,R,Action,1996,1996-09-20,6.4,54000.0,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0,-19732999.0,-0.2945223731343284,1996-09-20,3.0,1990
The Arrival,PG-13,Mystery,1996,1996-05-31,6.2,34000.0,David Twohy,David Twohy,Charlie Sheen,United States,25000000.0,14063331.0,Live Entertainment,115.0,-10936669.0,-0.43746676,1996-05-31,2.0,1990
Ransom,R,Action,1996,1996-11-08,6.7,121000.0,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000.0,309492681.0,Touchstone Pictures,121.0,229492681.0,2.8686585125,1996-11-08,4.0,1990
Beavis and Butt-Head Do America,PG-13,Animation,1996,1996-12-20,6.8,53000.0,Directors,Mike Judge,Mike Judge,United States,12000000.0,63118386.0,Paramount Pictures,81.0,51118386.0,4.2598655,1996-12-20,4.0,1990
Fly Away Home,PG,Adventure,1996,1996-09-13,6.8,24000.0,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000.0,25143818.0,Columbia Pictures,107.0,3143818.0,0.14290081818181818,1996-09-13,3.0,1990
Tin Cup,R,Comedy,1996,1996-08-16,6.4,47000.0,Ron Shelton,John Norville,Kevin Costner,United States,45000000.0,53854588.0,New Regency Productions,135.0,8854588.0,0.19676862222222222,1996-08-16,3.0,1990
Barb Wire,R,Action,1996,1996-05-03,3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98.0,-5206386.0,-0.5784873333333334,1996-05-03,2.0,1990
Breaking the Waves,R,Drama,1996,1996-11-13,7.8,64000.0,Lars von Trier,Lars von Trier,Emily Watson,Denmark,,3828405.0,ARTE,159.0,,,1996-11-13,4.0,1990
The Phantom,PG,Action,1996,1996-06-07,5.0,33000.0,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000.0,17323326.0,Paramount Pictures,100.0,-27676674.0,-0.6150372,1996-06-07,2.0,1990
The Fan,R,Action,1996,1996-08-16,5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000.0,18626419.0,TriStar Pictures,116.0,-36373581.0,-0.6613378363636364,1996-08-16,3.0,1990
Eye for an Eye,R,Crime,1996,1996-01-12,6.2,14000.0,John Schlesinger,Erika Holzer,Sally Field,United States,20000000.0,26877589.0,Paramount Pictures,101.0,6877589.0,0.34387945,1996-01-12,1.0,1990
2 Days in the Valley,R,Comedy,1996,1996-09-27,6.5,19000.0,John Herzfeld,John Herzfeld,Teri Hatcher,United States,,11132210.0,Rysher Entertainment,104.0,,,1996-09-27,3.0,1990
Trees Lounge,R,Comedy,1996,1996-10-11,7.1,14000.0,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000.0,749741.0,Addis Wechsler Pictures,95.0,-550259.0,-0.42327615384615386,1996-10-11,4.0,1990
The People vs. Larry Flynt,R,Biography,1996,1997-01-10,7.3,90000.0,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000.0,20300385.0,Columbia Pictures,130.0,-15699615.0,-0.43610041666666666,1997-01-10,1.0,1990
Freeway,R,Comedy,1996,1997-09-03,6.8,27000.0,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000.0,295493.0,The Kushner-Locke Company,102.0,-2704507.0,-0.9015023333333333,1997-09-03,3.0,1990
Kazaam,PG,Comedy,1996,1996-07-17,3.0,23000.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000.0,18937262.0,Interscope Communications,93.0,-1062738.0,-0.0531369,1996-07-17,3.0,1990
Down Periscope,PG-13,Comedy,1996,1996-03-01,6.2,22000.0,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000.0,37553752.0,Twentieth Century Fox,92.0,6553752.0,0.21141135483870968,1996-03-01,1.0,1990
Michael,PG,Comedy,1996,1996-12-25,5.7,42000.0,Nora Ephron,Peter Dexter,John Travolta,United States,,119718203.0,Turner Pictures (I),105.0,,,1996-12-25,4.0,1990
Mulholland Falls,R,Crime,1996,1996-04-26,6.3,16000.0,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000.0,11526099.0,Largo Entertainment,107.0,-17473901.0,-0.6025483103448276,1996-04-26,2.0,1990
Jingle All the Way,PG,Adventure,1996,1996-11-22,5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389.0,1492 Pictures,89.0,69832389.0,1.16387315,1996-11-22,4.0,1990
She's the One,R,Comedy,1996,1996-08-23,6.0,17000.0,Edward Burns,Edward Burns,Edward Burns,United States,3500000.0,9538948.0,Good Machine,96.0,6038948.0,1.7254137142857142,1996-08-23,3.0,1990
Brassed Off,R,Comedy,1996,1997-05-23,7.2,19000.0,Mark Herman,Mark Herman,Pete Postlethwaite,United Kingdom,,2576738.0,Channel Four Films,108.0,,,1997-05-23,2.0,1990
Shine,PG-13,Biography,1996,1997-02-14,7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0,30499081.0,5.545287454545455,1997-02-14,1.0,1990
Black Sheep,PG-13,Comedy,1996,1996-02-02,6.3,38000.0,Penelope Spheeris,Fred Wolf,Chris Farley,United States,,32417995.0,Broadway Pictures,87.0,,,1996-02-02,1.0,1990
Maximum Risk,R,Action,1996,1996-09-13,5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,14502483.0,Columbia Pictures,101.0,-10497517.0,-0.41990068,1996-09-13,3.0,1990
One Fine Day,PG,Comedy,1996,1996-12-20,6.5,44000.0,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,,97529550.0,Fox 2000 Pictures,108.0,,,1996-12-20,4.0,1990
Lone Star,R,Drama,1996,1996-06-21,7.4,28000.0,John Sayles,John Sayles,Chris Cooper,United States,5000000.0,12408986.0,Columbia Pictures,135.0,7408986.0,1.4817972,1996-06-21,2.0,1990
Michael Collins,R,Biography,1996,1996-10-25,7.2,30000.0,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,11135803.0,Warner Bros.,133.0,-13864197.0,-0.55456788,1996-10-25,4.0,1990
Phenomenon,PG,Drama,1996,1996-07-03,6.4,76000.0,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000.0,152036382.0,Touchstone Pictures,123.0,120036382.0,3.7511369375,1996-07-03,3.0,1990
Harriet the Spy,PG,Comedy,1996,1996-07-10,5.9,9800.0,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000.0,26570048.0,Paramount Pictures,100.0,14570048.0,1.2141706666666667,1996-07-10,3.0,1990
Flipper,PG,Adventure,1996,1996-05-17,5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000.0,20080020.0,Universal Pictures,95.0,-5449980.0,-0.21347356051703878,1996-05-17,2.0,1990
Evita,PG,Biography,1996,1997-01-10,6.3,34000.0,Alan Parker,Tim Rice,Madonna,United States,55000000.0,141047179.0,Hollywood Pictures,135.0,86047179.0,1.5644941636363636,1997-01-10,1.0,1990
Diabolique,R,Drama,1996,1996-03-22,5.4,14000.0,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,,17100266.0,ABC Productions,107.0,,,1996-03-22,1.0,1990
Bordello of Blood,R,Comedy,1996,1996-08-16,5.4,14000.0,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000.0,5781045.0,Universal City Studios,87.0,-7218955.0,-0.5553042307692307,1996-08-16,3.0,1990
Spy Hard,PG-13,Action,1996,1996-05-24,5.4,37000.0,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000.0,26960191.0,Hollywood Pictures,81.0,8960191.0,0.4977883888888889,1996-05-24,2.0,1990
The Substitute,R,Action,1996,1996-04-19,6.0,13000.0,Robert Mandel,Roy Frumkes,Tom Berenger,United States,,14818176.0,Dinamo Entertainment,114.0,,,1996-04-19,2.0,1990
Marvin's Room,PG-13,Drama,1996,1997-02-28,6.7,26000.0,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000.0,12803305.0,Scott Rudin Productions,98.0,-10196695.0,-0.4433345652173913,1997-02-28,1.0,1990
Multiplicity,PG-13,Comedy,1996,1996-07-17,6.1,31000.0,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000.0,21075014.0,Columbia Pictures,117.0,-23924986.0,-0.5316663555555555,1996-07-17,3.0,1990
House Arrest,PG,Comedy,1996,1996-08-14,5.8,8200.0,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,United States,,7032782.0,Metro-Goldwyn-Mayer (MGM),108.0,,,1996-08-14,3.0,1990
Everyone Says I Love You,R,Comedy,1996,1997-01-17,6.7,36000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,9759200.0,Miramax,101.0,-10240800.0,-0.51204,1997-01-17,1.0,1990
A Very Brady Sequel,PG-13,Comedy,1996,1996-08-23,5.8,10000.0,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000.0,21440752.0,Paramount Pictures,90.0,9440752.0,0.7867293333333333,1996-08-23,3.0,1990
The Crow: City of Angels,R,Action,1996,1996-08-30,4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez,United States,13000000.0,17917287.0,Bad Bird Productions,84.0,4917287.0,0.37825284615384613,1996-08-30,3.0,1990
Basquiat,R,Biography,1996,1996-08-09,6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000.0,3011195.0,Eleventh Street Production,107.0,-288805.0,-0.08751666666666667,1996-08-09,3.0,1990
The Quest,PG-13,Action,1996,1996-04-26,5.6,25000.0,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000.0,57400547.0,MDP Worldwide,95.0,27400547.0,0.9133515666666666,1996-04-26,2.0,1990
Muppet Treasure Island,G,Action,1996,1996-02-16,7.0,22000.0,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,,34327391.0,Walt Disney Pictures,99.0,,,1996-02-16,1.0,1990
Hellraiser: Bloodline,R,Horror,1996,1996-03-08,5.1,20000.0,Director,Peter Atkins,Bruce Ramsay,United States,4000000.0,9336886.0,Dimension Films,85.0,5336886.0,1.3342215,1996-03-08,1.0,1990
Manny & Lo,R,Comedy,1996,1996-07-26,6.6,1900.0,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000.0,502313.0,Pope Productions,88.0,2313.0,0.004626,1996-07-26,3.0,1990
Beautiful Thing,R,Comedy,1996,1996-10-09,7.6,23000.0,Hettie Macdonald,Jonathan Harvey,Glen Berry,United Kingdom,,1548120.0,Channel Four Films,90.0,,,1996-10-09,4.0,1990
The Chamber,R,Crime,1996,1996-10-11,6.0,13000.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,22540359.0,Universal Pictures,113.0,-27459641.0,-0.54919282,1996-10-11,4.0,1990
Blood and Wine,R,Crime,1996,1997-02-21,6.0,9400.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101.0,-20905332.0,-0.9502423636363636,1997-02-21,1.0,1990
Jude,R,Drama,1996,1996-10-18,6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000.0,409144.0,BBC Films,123.0,-6590856.0,-0.9415508571428571,1996-10-18,4.0,1990
Bulletproof,R,Action,1996,1996-09-06,5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000.0,22611954.0,Universal Pictures,84.0,-2388046.0,-0.09552184,1996-09-06,3.0,1990
Mad Dog Time,R,Comedy,1996,1996-11-08,5.4,2700.0,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000.0,107874.0,Bruin Grip Services,93.0,-7892126.0,-0.98651575,1996-11-08,4.0,1990
Irma Vep,Not Rated,Comedy,1996,1997-04-30,7.1,5900.0,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,,292040.0,Dacia Films,99.0,,,1997-04-30,2.0,1990
Mrs. Winterbourne,PG-13,Comedy,1996,1996-04-19,6.2,7100.0,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000.0,10082005.0,TriStar Pictures,105.0,-14917995.0,-0.5967198,1996-04-19,2.0,1990
The Portrait of a Lady,PG-13,Drama,1996,1997-01-17,6.2,11000.0,Jane Campion,Henry James,Nicole Kidman,United Kingdom,,3692836.0,Polygram Filmed Entertainment,144.0,,,1997-01-17,1.0,1990
Foxfire,R,Drama,1996,1996-08-23,6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,,269300.0,Chestnut Hill Productions,102.0,,,1996-08-23,3.0,1990
The Glimmer Man,R,Action,1996,1996-10-04,5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000.0,20351264.0,Warner Bros.,91.0,-24648736.0,-0.5477496888888889,1996-10-04,4.0,1990
Up Close & Personal,PG-13,Drama,1996,1996-03-01,6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,100688705.0,Touchstone Pictures,124.0,40688705.0,0.6781450833333333,1996-03-01,1.0,1990
The Juror,R,Crime,1996,1996-02-02,5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,22754725.0,Columbia Pictures,118.0,-21245275.0,-0.4828471590909091,1996-02-02,1.0,1990
Flirting with Disaster,R,Comedy,1996,1996-04-12,6.7,18000.0,David O. Russell,David O. Russell,Ben Stiller,United States,7000000.0,14702438.0,Miramax,92.0,7702438.0,1.1003482857142857,1996-04-12,2.0,1990
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,1996-03-08,6.0,14000.0,David R. Ellis,Chris Hauty,Michael J. Fox,United States,,32772492.0,Walt Disney Pictures,88.0,,,1996-03-08,1.0,1990
Joe's Apartment,PG-13,Comedy,1996,1996-07-26,5.5,13000.0,John Payson,John Payson,Jerry O'Connell,United States,13000000.0,4619014.0,Geffen Pictures,80.0,-8380986.0,-0.6446912307692307,1996-07-26,3.0,1990
Ghosts of Mississippi,PG-13,Drama,1996,1997-01-03,6.7,10000.0,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000.0,13323144.0,Castle Rock Entertainment,130.0,-22676856.0,-0.6299126666666667,1997-01-03,1.0,1990
A Summer's Tale,G,Comedy,1996,2014-06-20,7.6,7000.0,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,,198126.0,Canal+,113.0,,,2014-06-20,2.0,1990
The Preacher's Wife,PG,Comedy,1996,1996-12-13,5.6,11000.0,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000.0,48102795.0,Mundy Lane Entertainment,123.0,8102795.0,0.202569875,1996-12-13,4.0,1990
Jane Eyre,PG,Drama,1996,1996-04-12,6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,,5200601.0,Cineritino S.r.L.,112.0,,,1996-04-12,2.0,1990
If Lucy Fell,R,Comedy,1996,1996-03-08,4.9,3800.0,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000.0,2420162.0,Motion Picture Corporation of America (MPCA),92.0,-2579838.0,-0.5159676,1996-03-08,1.0,1990
SubUrbia,R,Comedy,1996,1997-07-03,6.8,9000.0,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,,656747.0,Castle Rock Entertainment,121.0,,,1997-07-03,3.0,1990
First Strike,PG-13,Action,1996,1997-01-10,6.6,20000.0,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,,21890845.0,Golden Harvest Company,107.0,,,1997-01-10,1.0,1990
Bad Moon,R,Horror,1996,1996-11-01,5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0,-5939736.0,-0.8485337142857143,1996-11-01,4.0,1990
Dunston Checks In,PG,Adventure,1996,1996-01-12,5.4,12000.0,Ken Kwapis,John Hopkins,Jason Alexander,United States,,9871065.0,Joe Wizan/Todd Black,88.0,,,1996-01-12,1.0,1990
Carpool,PG,Comedy,1996,1996-08-23,5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000.0,3325651.0,New Regency Productions,89.0,-13674349.0,-0.8043734705882353,1996-08-23,3.0,1990
The Daytrippers,R,Comedy,1996,1997-03-05,7.0,4900.0,Greg Mottola,Greg Mottola,Hope Davis,Canada,,2099677.0,Alliance Communications Corporation,87.0,,,1997-03-05,1.0,1990
Before and After,PG-13,Crime,1996,1996-02-23,6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000.0,8797839.0,Caravan Pictures,108.0,-26202161.0,-0.7486331714285714,1996-02-23,1.0,1990
Citizen Ruth,R,Comedy,1996,1996-12-13,7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000.0,285112.0,Independent Pictures (II),106.0,-2714888.0,-0.9049626666666667,1996-12-13,4.0,1990
Extreme Measures,R,Crime,1996,1996-09-27,6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118.0,-20619874.0,-0.5426282631578947,1996-09-27,3.0,1990
Female Perversions,R,Drama,1996,1997-04-25,5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,,926954.0,Mindy Affrime,120.0,,,1997-04-25,2.0,1990
A Thin Line Between Love and Hate,R,Comedy,1996,1996-04-03,5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803.0,"Jackson/McHenry Company,The",108.0,27599803.0,3.449975375,1996-04-03,2.0,1990
Kissed,,Drama,1996,1997-04-11,6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,,329211.0,Boneyard Film Company Inc.,78.0,,,1997-04-11,2.0,1990
The Truth About Cats & Dogs,PG-13,Comedy,1996,1996-04-26,6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman,United States,,34861807.0,Twentieth Century Fox,97.0,,,1996-04-26,2.0,1990
The Whole Wide World,PG,Biography,1996,1996-12-20,7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000.0,375757.0,Cineville,111.0,-924243.0,-0.7109561538461538,1996-12-20,4.0,1990
Dear God,PG,Comedy,1996,1996-11-01,5.4,3700.0,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000.0,7138523.0,Rysher Entertainment,112.0,-14861477.0,-0.6755216818181818,1996-11-01,4.0,1990
Bed of Roses,PG,Drama,1996,1996-01-26,6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,,27315527.0,Juno Pix,87.0,,,1996-01-26,1.0,1990
The Pallbearer,PG-13,Comedy,1996,1996-05-03,5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000.0,5656388.0,Miramax,98.0,-2343612.0,-0.2929515,1996-05-03,2.0,1990
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,1996-01-12,2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,New Line Cinema,93.0,-12590775.0,-0.839385,1996-01-12,1.0,1990
A Family Thing,PG-13,Comedy,1996,1996-03-29,7.0,3400.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,,10125417.0,United Artists,109.0,,,1996-03-29,1.0,1990
Curdled,R,Comedy,1996,1996-09-27,5.9,4900.0,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000.0,49620.0,A Band Apart,88.0,-2250380.0,-0.9784260869565218,1996-09-27,3.0,1990
First Kid,PG,Comedy,1996,1996-08-30,5.3,10000.0,David Mickey Evans,Tim Kelleher,Sinbad,United States,,26491793.0,Caravan Pictures,101.0,,,1996-08-30,3.0,1990
Eddie,PG-13,Comedy,1996,1996-05-31,5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,31387164.0,Permut Presentations,100.0,1387164.0,0.0462388,1996-05-31,2.0,1990
Feeling Minnesota,R,Comedy,1996,1996-09-13,5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,,3124440.0,Fine Line Features,99.0,,,1996-09-13,3.0,1990
The Pillow Book,Not Rated,Drama,1996,1997-06-06,6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,,2372744.0,Centurion,126.0,,,1997-06-06,2.0,1990
The Adventures of Pinocchio,G,Adventure,1996,1996-07-26,5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000.0,15094530.0,New Line Cinema,96.0,-9905470.0,-0.3962188,1996-07-26,3.0,1990
City Hall,R,Drama,1996,1996-02-16,6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,20340204.0,Castle Rock Entertainment,111.0,-19659796.0,-0.4914949,1996-02-16,1.0,1990
Night Falls on Manhattan,R,Crime,1996,1997-05-16,6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia,United States,,9889670.0,Paramount Pictures,113.0,,,1997-05-16,2.0,1990
The Great White Hype,R,Comedy,1996,1996-05-03,5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,,8008255.0,Atman Entertainment,91.0,,,1996-05-03,2.0,1990
Twelfth Night,PG,Comedy,1996,1996-10-25,7.2,5700.0,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000.0,588621.0,Renaissance Films,134.0,-4411379.0,-0.8822758,1996-10-25,4.0,1990
Mary Reilly,R,Drama,1996,1996-02-23,5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,12379402.0,NFH Productions,108.0,-34620598.0,-0.7366084680851064,1996-02-23,1.0,1990
My Fellow Americans,PG-13,Adventure,1996,1996-12-20,6.5,14000.0,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000.0,22313201.0,Peters Entertainment,101.0,813201.0,0.0378233023255814,1996-12-20,4.0,1990
Sgt. Bilko,PG,Comedy,1996,1996-03-29,5.8,22000.0,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,37956793.0,Imagine Entertainment,93.0,-1043207.0,-0.026748897435897437,1996-03-29,1.0,1990
Heaven's Prisoners,R,Drama,1996,1996-05-17,5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,5009305.0,PVM Entertainment,132.0,-19990695.0,-0.7996278,1996-05-17,2.0,1990
Caught,R,Drama,1996,1996-01-24,6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,,,Cinehaus,110.0,,,1996-01-24,1.0,1990
I Shot Andy Warhol,R,Biography,1996,1996-05-01,6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,,1875527.0,Playhouse International Pictures,103.0,,,1996-05-01,2.0,1990
The Sunchaser,R,Crime,1996,1996-10-25,6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,,21508.0,Appledown Films Inc.,122.0,,,1996-10-25,4.0,1990
All Dogs Go to Heaven 2,G,Animation,1996,1996-03-29,5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen,United States,,8620678.0,MGM Family Entertainment,82.0,,,1996-03-29,1.0,1990
Girl 6,R,Comedy,1996,1996-03-22,5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000.0,4939939.0,Fox Searchlight Pictures,108.0,-7060061.0,-0.5883384166666666,1996-03-22,1.0,1990
The Evening Star,PG-13,Comedy,1996,1996-12-25,5.9,4300.0,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,,12767815.0,Rysher Entertainment,129.0,,,1996-12-25,4.0,1990
Larger Than Life,PG,Comedy,1996,1996-11-01,5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,8315693.0,United Artists Pictures,93.0,-21684307.0,-0.7228102333333334,1996-11-01,4.0,1990
